recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
✅ Standard,TP-0110,TG-A1250-30-30-2.0,t-Global Technology,Thermal Pad Green 30.00mm x 30.00mm Square,Thermal Pad,182.49,0.1568,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6683,12.5,2.01,0.8252,83.0
✅ Standard,TP-0111,PL-05-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,16.79,0.4872,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3379,1.0,0.5,0.8252,96.47
✅ Standard,TP-0112,TG-A1250-25-25-3.0,t-Global Technology,Thermal Pad Green 25.00mm x 25.00mm Square,Thermal Pad,279.91,0.2343,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5909,12.5,3.0,0.8252,86.13
✅ Standard,TP-0113,PL-2-5-254,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 25.4x25.4mm, Gold",Thermal Pad,281.01,0.3896,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4356,5.0,2.0,0.8252,92.49
✅ Standard,TP-0114,TG-A1780-25-25-0.5,t-Global Technology,Thermal Pad Gray 25.00mm x 25.00mm Square,Thermal Pad,294.36,0.0274,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7978,17.8,0.5,0.8252,77.73
✅ Standard,TP-0115,PL-1-1.5-76X127-15,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 76.2x127mm, Grey",Thermal Pad,21.88,0.6491,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1761,1.5,1.0,0.8252,103.11
🏆 Best Value,TP-0116,4051100100017,Würth Elektronik,Thermal Pad 100.00mm x 100.00mm Square Acrylic,Thermal Pad,22.41,0.0,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8251,1800.0,0.04,0.8252,76.61
✅ Standard,TP-0117,TG-A1250-40-40-1.5,t-Global Technology,Thermal Pad Green 40.00mm x 40.00mm Square,Thermal Pad,143.21,0.1171,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7081,12.5,1.5,0.8252,81.38
✅ Standard,TP-0118,PL-1-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,22.42,0.9761,1.61,ModuleLED_Micro_8560,1.5,FAIL,-0.151,1.0,1.0,0.8252,116.23
🏆 Best Value,TP-0119,COH-1706-200-05,Taica North America Corporation,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,5.81,0.2923,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5328,1.7,0.51,0.8252,88.51
✅ Standard,TP-0120,SoftFlex-B016-20-01-0762-0762,Aavid,"Thermal Interface Products SoftFlex Pad, 1.6 W/mK Conductivity, 2mm Thick, 1-Side Adhesive, 76.2x76.2mm",Thermal Pad,44.07,1.2183,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.3931,1.6,2.0,0.8252,126.3
✅ Standard,TP-0121,TG-A1780-30-30-0.5,t-Global Technology,Thermal Pad Gray 30.00mm x 30.00mm Square,Thermal Pad,288.41,0.0274,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7978,17.8,0.5,0.8252,77.72
🏆 Best Value,TP-0122,TG-A6200F-100-100-0.5,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - One Side,Thermal Pad,28.2,0.0974,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7278,5.0,0.5,0.8252,80.57
✅ Standard,TP-0123,SP2000-0.015-00-54,Bergquist,Thermal Pad White 19.05mm x 12.70mm Rectangular,Thermal Pad,1349.4,0.1058,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7194,3.5,0.38,0.8252,80.92
✅ Standard,TP-0124,PL-05-5-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold",Thermal Pad,31.79,0.0974,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7278,5.0,0.5,0.8252,80.57
❌ Avoid,TP-0125,GP1500-0.080-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,33.77,1.3202,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.4951,1.5,2.03,0.8252,130.48
✅ Standard,TP-0126,PL-05-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,35.09,0.1623,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6629,3.0,0.5,0.8252,83.23
✅ Standard,TP-0127,PLF-1-1-76X127-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 1 W/m-K, 76x127mm, White",Thermal Pad,38.19,0.9743,1.74,ModuleLED_Micro_8560,1.5,FAIL,-0.1492,1.0,1.0,0.8252,116.33
✅ Standard,TP-0128,PL-1-3-76X127-30,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 76.2x127mm, Blue",Thermal Pad,39.27,0.3252,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4999,3.0,1.0,0.8252,89.85
✅ Standard,TP-0129,TG-A6200-100-100-1.0,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides,Thermal Pad,39.0,0.1572,100.0,ModuleLED_Micro_8560,1.5,PASS,0.668,6.2,1.0,0.8252,83.02
✅ Standard,TP-0130,TG-A1780-40-40-0.5,t-Global Technology,Thermal Pad Gray 40.00mm x 40.00mm Square,Thermal Pad,247.32,0.0274,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7978,17.8,0.5,0.8252,77.72
✅ Standard,TP-0131,GP1500-0.020-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,40.18,0.3312,100.0,ModuleLED_Micro_8560,1.5,PASS,0.494,1.5,0.51,0.8252,90.12
✅ Standard,TP-0132,PL-1-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,41.09,0.3257,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4994,3.0,1.0,0.8252,89.85
❌ Avoid,TP-0133,PL-2-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,41.35,1.9469,0.0,ModuleLED_Micro_8560,1.5,FAIL,-1.1218,1.0,2.0,0.8252,155.94
🏭 Industrial,TP-0134,QB0603A25WYT,KYOCERA AVX,Thermal Pad 1.52mm x 0.76mm Rectangular,Thermal Pad,370632.22,0.0012,100.0,ModuleLED_Micro_8560,1.5,PASS,0.824,50.0,0.06,0.8252,76.66
✅ Standard,TP-0135,PL-05-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,43.52,0.0975,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7277,5.0,0.5,0.8252,80.58
🏆 Best Value,TP-0136,A18197-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,8.71,0.0221,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8031,5.3,0.12,0.8252,77.51
✅ Standard,TP-0137,69-13-42348-T412,Parker Chomerics,Thermal Pad Gray 28.00mm x 28.00mm Square Adhesive - Both Sides,Thermal Pad,615.67,0.1601,100.0,ModuleLED_Micro_8560,1.5,PASS,0.665,1.4,0.23,0.8252,83.15
🏆 Best Value,TP-0138,T62-310-310-0.13,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square,Thermal Pad,5.25,0.0063,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8188,20.0,0.13,0.8252,76.87
🏆 Best Value,TP-0139,A18197-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,9.86,0.0368,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7883,5.3,0.2,0.8252,78.11
🏆 Best Value,TP-0140,TG-A6200-150-150-0.5,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,Thermal Pad,23.74,0.0784,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7467,6.2,0.5,0.8252,79.81
🏆 Best Value,TP-0141,A18197-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,10.66,0.046,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7791,5.3,0.25,0.8252,78.48
✅ Standard,TP-0142,A17916-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,10.67,0.9886,0.68,ModuleLED_Micro_8560,1.5,FAIL,-0.1634,2.0,2.03,0.8252,116.97
🏆 Best Value,TP-0143,BP100-0.005-00-1112,Bergquist,Thermal Pad White 304.80mm x 279.40mm Rectangular Adhesive - Both Sides,Thermal Pad,6.65,0.1584,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6667,0.8,0.13,0.8252,83.08
✅ Standard,TP-0144,PL-2-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,57.1,0.6501,100.0,ModuleLED_Micro_8560,1.5,PASS,0.175,3.0,2.0,0.8252,103.07
🏆 Best Value,TP-0145,T62-1-310-310-0.16,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square Adhesive - One Side,Thermal Pad,6.15,0.0104,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8148,15.0,0.16,0.8252,77.03
✅ Standard,TP-0146,PL-1-5-76X127-60,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 76.2x127mm, Brown",Thermal Pad,65.47,0.195,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6302,5.0,1.0,0.8252,84.55
✅ Standard,TP-0147,GP1500-0.040-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,66.2,0.6633,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1619,1.5,1.02,0.8252,103.61
✅ Standard,TP-0148,PLF-1-3-76X127-70,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 3 W/m-K, 76x127mm, White",Thermal Pad,71.04,0.3245,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5006,3.0,1.0,0.8252,89.83
🏆 Best Value,TP-0149,GT10D-300-300-0.25-1A,t-Global Technology,Thermal Pad Pink 300.00mm x 300.00mm Square Adhesive - One Side,Thermal Pad,7.83,0.1625,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6627,1.5,0.25,0.8252,83.24
✅ Standard,TP-0150,SF400-505005,Same Sky (Formerly CUI Devices),Thermal Pad Gray 50.00mm x 50.00mm Square Tacky - Both Sides,Thermal Pad,289.54,0.195,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6301,2.5,0.5,0.8252,84.54
🏆 Best Value,TP-0151,A18197-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,14.0,0.0754,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7498,5.3,0.41,0.8252,79.68
🏆 Best Value,TP-0152,GPVOUS-0.020-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,8.95,0.4965,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3286,1.0,0.51,0.8252,96.84
✅ Standard,TP-0153,A17733-04,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,14.33,0.8288,49.3,ModuleLED_Micro_8560,1.5,FAIL,-0.0036,1.2,1.02,0.8252,110.32
🏆 Best Value,TP-0154,2191342,Bergquist,Thermal Pad Gray 304.80mm x 292.10mm Rectangular,Thermal Pad,8.43,0.1624,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6628,0.9,0.15,0.8252,83.22
✅ Standard,TP-0155,TG-A1250-125-125-0.5,t-Global Technology,Thermal Pad Green 125.00mm x 125.00mm Square,Thermal Pad,48.51,0.039,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7862,12.5,0.5,0.8252,78.2
🏆 Best Value,TP-0156,A18172-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,14.75,0.052,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7732,7.5,0.4,0.8252,78.73
🏆 Best Value,TP-0157,69-12-42355-1674,Parker Chomerics,Thermal Pad Blue 203.20mm x 203.20mm Square Adhesive - One Side,Thermal Pad,18.99,0.2435,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5817,1.0,0.25,0.8252,86.51
✅ Standard,TP-0158,TG-A6200-100-100-2.5,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides,Thermal Pad,78.67,0.3929,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4322,6.2,2.5,0.8252,92.62
✅ Standard,TP-0159,PL-1-6-76X127-60,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76.2x127mm, Grey",Thermal Pad,83.78,0.1625,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6626,6.0,1.0,0.8252,83.23
🏆 Best Value,TP-0160,GP1500-0.040-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,9.85,0.6625,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1626,1.5,1.02,0.8252,103.64
✅ Standard,TP-0161,GPVOUS-0.040-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,10.0,0.9946,0.42,ModuleLED_Micro_8560,1.5,FAIL,-0.1694,1.0,1.02,0.8252,117.22
🏆 Best Value,TP-0162,A18172-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,16.03,0.0156,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8095,7.5,0.12,0.8252,77.25
✅ Standard,TP-0163,TG-A6200-150-150-1.0,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,Thermal Pad,37.27,0.1571,100.0,ModuleLED_Micro_8560,1.5,PASS,0.668,6.2,1.0,0.8252,83.01
🏆 Best Value,TP-0164,A15993-00,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,16.3,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6595,3.0,0.51,0.8252,83.38
🏆 Best Value,TP-0165,A18172-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,17.04,0.0325,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7927,7.5,0.25,0.8252,77.94
✅ Standard,TP-0166,PL-1-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,87.98,0.1948,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6303,5.0,1.0,0.8252,84.53
✅ Standard,TP-0167,TG-A1250-100-100-1.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,92.89,0.078,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7472,12.5,1.0,0.8252,79.79
✅ Standard,TP-0168,PLX-1-6-76X127-48,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76x127mm, Grey",Thermal Pad,97.73,0.1627,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6624,6.0,1.0,0.8252,83.23
🏆 Best Value,TP-0169,BP100-0.011-00-1010,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,Thermal Pad,14.71,0.3415,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4837,0.8,0.28,0.8252,90.49
✅ Standard,TP-0170,PL-1-5-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold",Thermal Pad,94.2,0.1951,100.0,ModuleLED_Micro_8560,1.5,PASS,0.63,5.0,1.0,0.8252,84.56
✅ Standard,TP-0171,PL-1-5-1016-H,Wakefield Thermal Solutions,Thermal Pad Gold 101.60mm x 101.60mm Square Tacky - One Side,Thermal Pad,94.23,0.1931,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6321,5.0,0.99,0.8252,84.47
🏆 Best Value,TP-0172,GP1500R-0.020-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,12.05,0.3314,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4938,1.5,0.51,0.8252,90.11
🏆 Best Value,TP-0173,4051210297017,Würth Elektronik,Thermal Pad 297.00mm x 210.00mm Rectangular Acrylic,Thermal Pad,15.99,0.0,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8251,1800.0,0.04,0.8252,76.61
🏆 Best Value,TP-0174,BP100-0.008-00-1010,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,Thermal Pad,15.64,0.2434,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5818,0.8,0.2,0.8252,86.52
❌ Avoid,TP-0175,2191191,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,12.56,1.4818,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.6566,1.0,1.52,0.8252,137.0
✅ Standard,TP-0176,69-13-42350-T412,Parker Chomerics,Thermal Pad Gray 152.40mm x 152.40mm Square Adhesive - Both Sides,Thermal Pad,45.12,0.1601,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6651,1.4,0.23,0.8252,83.13
🏆 Best Value,TP-0177,A14556-01,Laird Technologies - Thermal Materials,Thermal Pad Blue 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,20.11,0.1776,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6475,2.8,0.51,0.8252,83.84
🏆 Best Value,TP-0178,A17690-02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,20.66,0.0995,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7257,5.0,0.51,0.8252,80.66
✅ Standard,TP-0179,PLX-1-7-76X127-68,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 7 W/mK, 76x127mm, Grey",Thermal Pad,112.15,0.1392,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6859,7.0,1.0,0.8252,82.27
🏆 Best Value,TP-0180,SPK10-0.006-00-11.512,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular,Thermal Pad,12.48,0.1125,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7127,1.3,0.15,0.8252,81.19
🏆 Best Value,TP-0181,A10464-07,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular,Thermal Pad,4.17,0.0995,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7257,5.0,0.51,0.8252,80.66
✅ Standard,TP-0182,COH-4065LVC-200-10,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,30.3,0.4387,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3864,2.2,0.99,0.8252,94.48
❌ Avoid,TP-0183,GP1500-0.080-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,14.69,1.32,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.4949,1.5,2.03,0.8252,130.3
✅ Standard,TP-0184,PLX-1-1.5-210X310-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 210x310mm, White",Thermal Pad,18.75,0.6507,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1745,1.5,1.0,0.8252,103.08
✅ Standard,TP-0185,TG-A486G-150-150-1.0-1A,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side,Thermal Pad,55.51,0.1549,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6702,6.3,1.0,0.8252,82.92
🏆 Best Value,TP-0186,SP900S-0.009-AC-1212,Bergquist,Thermal Pad Pink 304.80mm x 304.80mm Square Adhesive - One Side,Thermal Pad,13.65,0.1404,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6848,1.6,0.23,0.8252,82.33
🏆 Best Value,TP-0187,A17653-03,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,25.85,0.148,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6771,5.0,0.76,0.8252,82.65
✅ Standard,TP-0188,PLX-1-2-210X310-80,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 2 W/mK, 210x310mm, Grey",Thermal Pad,21.0,0.4876,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3376,2.0,1.0,0.8252,96.45
✅ Standard,TP-0189,PL-1-8-76X127-50,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey",Thermal Pad,142.3,0.1219,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7032,8.0,1.0,0.8252,81.57
✅ Standard,TP-0190,PL-2-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,137.65,0.3906,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4346,5.0,2.0,0.8252,92.48
🏆 Best Value,TP-0191,2165804,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular Adhesive - One Side,Thermal Pad,16.64,0.1126,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7126,1.3,0.15,0.8252,81.19
✅ Standard,TP-0192,5549S-05,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side,Thermal Pad,45.7,0.1392,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6859,3.5,0.5,0.8252,82.29
✅ Standard,TP-0193,61-02-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,28.89,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6595,3.0,0.51,0.8252,83.37
✅ Standard,TP-0194,A18330-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 127.00mm x 76.00mm Rectangular,Thermal Pad,158.24,0.0287,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7965,34.0,1.0,0.8252,77.78
✅ Standard,TP-0195,PLX-1-8-76x127-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76x127mm, Grey",Thermal Pad,163.37,0.1219,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7032,8.0,1.0,0.8252,81.56
✅ Standard,TP-0196,TG-APC94-150-150-2.0-0,t-Global Technology,Thermal Pad Red 150.00mm x 150.00mm Square,Thermal Pad,71.08,0.49,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3352,4.0,2.01,0.8252,96.56
❌ Avoid,TP-0197,A15340-01,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square,Thermal Pad,31.27,4.1249,0.0,ModuleLED_Micro_8560,1.5,FAIL,-3.2997,1.2,5.08,0.8252,244.67
✅ Standard,TP-0198,A10832-02,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,31.86,0.1107,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7144,2.2,0.25,0.8252,81.12
❌ Avoid,TP-0199,GP1500-0.125-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,20.41,2.0671,0.0,ModuleLED_Micro_8560,1.5,FAIL,-1.2419,1.5,3.18,0.8252,160.68
🏆 Best Value,TP-0200,A10464-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular Adhesive - One Side,Thermal Pad,6.06,0.0993,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7258,5.0,0.51,0.8252,80.67
❌ Avoid,TP-0201,5583S 210 MM X 300 MM X 2.0 MM,3M,Thermal Pad White 300.00mm x 210.00mm Rectangular Tacky - One Side,Thermal Pad,27.48,1.9579,0.0,ModuleLED_Micro_8560,1.5,FAIL,-1.1327,1.0,2.01,0.8252,156.36
✅ Standard,TP-0202,A18213-02,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,33.08,0.0488,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7764,10.0,0.5,0.8252,78.6
✅ Standard,TP-0203,TG-A1450-100-100-1.0,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square,Thermal Pad,175.38,0.0673,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7578,14.5,1.0,0.8252,79.35
✅ Standard,TP-0204,A17653-04,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,33.8,0.1991,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6261,5.0,1.02,0.8252,84.71
✅ Standard,TP-0205,TG-A1250-100-100-2.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,176.71,0.1568,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6684,12.5,2.01,0.8252,82.99
✅ Standard,TP-0206,A10092-01,Laird Technologies - Thermal Materials,Thermal Pad Pink 203.20mm x 203.20mm Square,Thermal Pad,42.98,0.0406,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7846,6.0,0.25,0.8252,78.26
🏭 Industrial,TP-0207,TGP 40000SF-0.020-00-0406,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4x6"" Sheet, 0.020"" Thickness, Thermexit, IDH 2972783",Thermal Pad,74202.27,0.0124,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8127,40.0,0.51,0.8252,77.11
