recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
✅ Standard,TP-0132,PL-1-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,41.09,0.3247,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5004,3.0,1.0,0.8252,89.82
❌ Avoid,TP-0133,PL-2-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,41.35,1.9529,0.0,ModuleLED_Micro_8560,1.5,FAIL,-1.1277,1.0,2.0,0.8252,155.94
🏭 Industrial,TP-0134,QB0603A25WYT,KYOCERA AVX,Thermal Pad 1.52mm x 0.76mm Rectangular,Thermal Pad,370632.22,0.0012,100.0,ModuleLED_Micro_8560,1.5,PASS,0.824,50.0,0.06,0.8252,76.66
✅ Standard,TP-0135,PL-05-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,43.52,0.0974,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7277,5.0,0.5,0.8252,80.58
🏆 Best Value,TP-0136,A18197-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,8.71,0.022,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8031,5.3,0.12,0.8252,77.51
✅ Standard,TP-0137,69-13-42348-T412,Parker Chomerics,Thermal Pad Gray 28.00mm x 28.00mm Square Adhesive - Both Sides,Thermal Pad,615.67,0.1603,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6649,1.4,0.23,0.8252,83.13
🏆 Best Value,TP-0138,T62-310-310-0.13,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square,Thermal Pad,5.25,0.0063,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8188,20.0,0.13,0.8252,76.87
🏆 Best Value,TP-0139,A18197-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,9.86,0.0368,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7884,5.3,0.2,0.8252,78.11
🏆 Best Value,TP-0140,TG-A6200-150-150-0.5,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,Thermal Pad,23.74,0.0786,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7466,6.2,0.5,0.8252,79.81
🏆 Best Value,TP-0141,A18197-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,10.66,0.0461,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7791,5.3,0.25,0.8252,78.49
✅ Standard,TP-0142,A17916-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,10.67,0.9899,0.64,ModuleLED_Micro_8560,1.5,FAIL,-0.1647,2.0,2.03,0.8252,116.99
🏆 Best Value,TP-0143,BP100-0.005-00-1112,Bergquist,Thermal Pad White 304.80mm x 279.40mm Rectangular Adhesive - Both Sides,Thermal Pad,6.65,0.1583,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6668,0.8,0.13,0.8252,83.06
✅ Standard,TP-0144,PL-2-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,57.1,0.6505,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1746,3.0,2.0,0.8252,103.14
🏆 Best Value,TP-0145,T62-1-310-310-0.16,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square Adhesive - One Side,Thermal Pad,6.15,0.0104,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8147,15.0,0.16,0.8252,77.03
✅ Standard,TP-0146,PL-1-5-76X127-60,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 76.2x127mm, Brown",Thermal Pad,65.47,0.1948,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6303,5.0,1.0,0.8252,84.55
✅ Standard,TP-0147,GP1500-0.040-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,66.2,0.6631,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1621,1.5,1.02,0.8252,103.63
✅ Standard,TP-0148,PLF-1-3-76X127-70,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 3 W/m-K, 76x127mm, White",Thermal Pad,71.04,0.3252,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5,3.0,1.0,0.8252,89.84
🏆 Best Value,TP-0149,GT10D-300-300-0.25-1A,t-Global Technology,Thermal Pad Pink 300.00mm x 300.00mm Square Adhesive - One Side,Thermal Pad,7.83,0.1624,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6628,1.5,0.25,0.8252,83.24
✅ Standard,TP-0150,SF400-505005,Same Sky (Formerly CUI Devices),Thermal Pad Gray 50.00mm x 50.00mm Square Tacky - Both Sides,Thermal Pad,289.54,0.1945,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6306,2.5,0.5,0.8252,84.53
🏆 Best Value,TP-0151,A18197-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,14.0,0.0755,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7497,5.3,0.41,0.8252,79.68
🏆 Best Value,TP-0152,GPVOUS-0.020-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,8.95,0.4974,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3278,1.0,0.51,0.8252,96.86
✅ Standard,TP-0153,A17733-04,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,14.33,0.828,49.98,ModuleLED_Micro_8560,1.5,FAIL,-0.0028,1.2,1.02,0.8252,110.39
🏆 Best Value,TP-0154,2191342,Bergquist,Thermal Pad Gray 304.80mm x 292.10mm Rectangular,Thermal Pad,8.43,0.1623,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6628,0.9,0.15,0.8252,83.22
✅ Standard,TP-0155,TG-A1250-125-125-0.5,t-Global Technology,Thermal Pad Green 125.00mm x 125.00mm Square,Thermal Pad,48.51,0.039,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7861,12.5,0.5,0.8252,78.2
🏆 Best Value,TP-0156,A18172-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,14.75,0.0519,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7733,7.5,0.4,0.8252,78.73
🏆 Best Value,TP-0157,69-12-42355-1674,Parker Chomerics,Thermal Pad Blue 203.20mm x 203.20mm Square Adhesive - One Side,Thermal Pad,18.99,0.2434,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5817,1.0,0.25,0.8252,86.55
✅ Standard,TP-0158,TG-A6200-100-100-2.5,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides,Thermal Pad,78.67,0.393,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4322,6.2,2.5,0.8252,92.6
✅ Standard,TP-0159,PL-1-6-76X127-60,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76.2x127mm, Grey",Thermal Pad,83.78,0.1623,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6629,6.0,1.0,0.8252,83.22
🏆 Best Value,TP-0160,GP1500-0.040-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,9.85,0.6626,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1625,1.5,1.02,0.8252,103.62
✅ Standard,TP-0161,GPVOUS-0.040-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,10.0,0.997,0.28,ModuleLED_Micro_8560,1.5,FAIL,-0.1718,1.0,1.02,0.8252,117.16
🏆 Best Value,TP-0162,A18172-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,16.03,0.0156,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8096,7.5,0.12,0.8252,77.24
✅ Standard,TP-0163,TG-A6200-150-150-1.0,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,Thermal Pad,37.27,0.1573,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6679,6.2,1.0,0.8252,83.02
🏆 Best Value,TP-0164,A15993-00,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,16.3,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6595,3.0,0.51,0.8252,83.36
🏆 Best Value,TP-0165,A18172-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,17.04,0.0326,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7926,7.5,0.25,0.8252,77.94
✅ Standard,TP-0166,PL-1-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,87.98,0.195,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6302,5.0,1.0,0.8252,84.57
✅ Standard,TP-0167,TG-A1250-100-100-1.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,92.89,0.078,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7472,12.5,1.0,0.8252,79.79
✅ Standard,TP-0168,PLX-1-6-76X127-48,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76x127mm, Grey",Thermal Pad,97.73,0.1623,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6628,6.0,1.0,0.8252,83.23
🏆 Best Value,TP-0169,BP100-0.011-00-1010,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,Thermal Pad,14.71,0.3413,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4839,0.8,0.28,0.8252,90.53
✅ Standard,TP-0170,PL-1-5-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold",Thermal Pad,94.2,0.1947,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6304,5.0,1.0,0.8252,84.55
✅ Standard,TP-0171,PL-1-5-1016-H,Wakefield Thermal Solutions,Thermal Pad Gold 101.60mm x 101.60mm Square Tacky - One Side,Thermal Pad,94.23,0.1934,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6318,5.0,0.99,0.8252,84.47
🏆 Best Value,TP-0172,GP1500R-0.020-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,12.05,0.331,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4942,1.5,0.51,0.8252,90.13
🏆 Best Value,TP-0173,4051210297017,Würth Elektronik,Thermal Pad 297.00mm x 210.00mm Rectangular Acrylic,Thermal Pad,15.99,0.0,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8251,1800.0,0.04,0.8252,76.61
🏆 Best Value,TP-0174,BP100-0.008-00-1010,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,Thermal Pad,15.64,0.2437,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5814,0.8,0.2,0.8252,86.54
❌ Avoid,TP-0175,2191191,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,12.56,1.4838,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.6586,1.0,1.52,0.8252,136.97
✅ Standard,TP-0176,69-13-42350-T412,Parker Chomerics,Thermal Pad Gray 152.40mm x 152.40mm Square Adhesive - Both Sides,Thermal Pad,45.12,0.16,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6652,1.4,0.23,0.8252,83.12
🏆 Best Value,TP-0177,A14556-01,Laird Technologies - Thermal Materials,Thermal Pad Blue 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,20.11,0.1775,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6476,2.8,0.51,0.8252,83.85
🏆 Best Value,TP-0178,A17690-02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,20.66,0.0993,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7258,5.0,0.51,0.8252,80.66
✅ Standard,TP-0179,PLX-1-7-76X127-68,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 7 W/mK, 76x127mm, Grey",Thermal Pad,112.15,0.1394,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6858,7.0,1.0,0.8252,82.3
🏆 Best Value,TP-0180,SPK10-0.006-00-11.512,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular,Thermal Pad,12.48,0.1125,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7127,1.3,0.15,0.8252,81.19
🏆 Best Value,TP-0181,A10464-07,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular,Thermal Pad,4.17,0.0994,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7257,5.0,0.51,0.8252,80.66
✅ Standard,TP-0182,COH-4065LVC-200-10,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,30.3,0.4389,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3863,2.2,0.99,0.8252,94.45
❌ Avoid,TP-0183,GP1500-0.080-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,14.69,1.3191,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.4939,1.5,2.03,0.8252,130.29
✅ Standard,TP-0184,PLX-1-1.5-210X310-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 210x310mm, White",Thermal Pad,18.75,0.6501,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1751,1.5,1.0,0.8252,103.05
✅ Standard,TP-0185,TG-A486G-150-150-1.0-1A,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side,Thermal Pad,55.51,0.1548,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6704,6.3,1.0,0.8252,82.9
🏆 Best Value,TP-0186,SP900S-0.009-AC-1212,Bergquist,Thermal Pad Pink 304.80mm x 304.80mm Square Adhesive - One Side,Thermal Pad,13.65,0.1404,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6848,1.6,0.23,0.8252,82.31
🏆 Best Value,TP-0187,A17653-03,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,25.85,0.1482,100.0,ModuleLED_Micro_8560,1.5,PASS,0.677,5.0,0.76,0.8252,82.66
✅ Standard,TP-0188,PLX-1-2-210X310-80,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 2 W/mK, 210x310mm, Grey",Thermal Pad,21.0,0.4875,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3377,2.0,1.0,0.8252,96.49
✅ Standard,TP-0189,PL-1-8-76X127-50,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey",Thermal Pad,142.3,0.1218,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7033,8.0,1.0,0.8252,81.57
✅ Standard,TP-0190,PL-2-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,137.65,0.3904,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4348,5.0,2.0,0.8252,92.5
🏆 Best Value,TP-0191,2165804,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular Adhesive - One Side,Thermal Pad,16.64,0.1127,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7125,1.3,0.15,0.8252,81.2
✅ Standard,TP-0192,5549S-05,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side,Thermal Pad,45.7,0.1392,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6859,3.5,0.5,0.8252,82.28
✅ Standard,TP-0193,61-02-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,28.89,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6595,3.0,0.51,0.8252,83.35
✅ Standard,TP-0194,A18330-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 127.00mm x 76.00mm Rectangular,Thermal Pad,158.24,0.0287,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7965,34.0,1.0,0.8252,77.78
✅ Standard,TP-0195,PLX-1-8-76x127-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76x127mm, Grey",Thermal Pad,163.37,0.1219,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7032,8.0,1.0,0.8252,81.58
✅ Standard,TP-0196,TG-APC94-150-150-2.0-0,t-Global Technology,Thermal Pad Red 150.00mm x 150.00mm Square,Thermal Pad,71.08,0.4898,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3354,4.0,2.01,0.8252,96.5
❌ Avoid,TP-0197,A15340-01,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square,Thermal Pad,31.27,4.1314,0.0,ModuleLED_Micro_8560,1.5,FAIL,-3.3062,1.2,5.08,0.8252,244.91
✅ Standard,TP-0198,A10832-02,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,31.86,0.1108,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7143,2.2,0.25,0.8252,81.14
❌ Avoid,TP-0199,GP1500-0.125-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,20.41,2.0693,0.0,ModuleLED_Micro_8560,1.5,FAIL,-1.2441,1.5,3.18,0.8252,160.87
🏆 Best Value,TP-0200,A10464-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular Adhesive - One Side,Thermal Pad,6.06,0.0994,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7257,5.0,0.51,0.8252,80.66
❌ Avoid,TP-0201,5583S 210 MM X 300 MM X 2.0 MM,3M,Thermal Pad White 300.00mm x 210.00mm Rectangular Tacky - One Side,Thermal Pad,27.48,1.9599,0.0,ModuleLED_Micro_8560,1.5,FAIL,-1.1348,1.0,2.01,0.8252,156.43
✅ Standard,TP-0202,A18213-02,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,33.08,0.0487,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7764,10.0,0.5,0.8252,78.59
✅ Standard,TP-0203,TG-A1450-100-100-1.0,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square,Thermal Pad,175.38,0.0673,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7579,14.5,1.0,0.8252,79.35
✅ Standard,TP-0204,A17653-04,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,33.8,0.1992,100.0,ModuleLED_Micro_8560,1.5,PASS,0.626,5.0,1.02,0.8252,84.73
✅ Standard,TP-0205,TG-A1250-100-100-2.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,176.71,0.1569,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6682,12.5,2.01,0.8252,82.98
✅ Standard,TP-0206,A10092-01,Laird Technologies - Thermal Materials,Thermal Pad Pink 203.20mm x 203.20mm Square,Thermal Pad,42.98,0.0407,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7845,6.0,0.25,0.8252,78.27
🏭 Industrial,TP-0207,TGP 40000SF-0.020-00-0406,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4x6"" Sheet, 0.020"" Thickness, Thermexit, IDH 2972783",Thermal Pad,74202.27,0.0124,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8127,40.0,0.51,0.8252,77.12
❌ Avoid,TP-0208,A15340-03,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,34.17,4.1263,0.0,ModuleLED_Micro_8560,1.5,FAIL,-3.3011,1.2,5.08,0.8252,244.32
✅ Standard,TP-0209,A16367-02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 215.90mm Rectangular Tacky - One Side,Thermal Pad,36.57,0.1776,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6476,2.8,0.51,0.8252,83.86
✅ Standard,TP-0210,5519 210 MM X 155 MM X 1.0 MM,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides,Thermal Pad,56.45,0.1966,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6286,4.9,0.99,0.8252,84.62
✅ Standard,TP-0211,GP1000SF-0.020-02-0816,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,22.44,0.5519,100.0,ModuleLED_Micro_8560,1.5,PASS,0.2733,0.9,0.51,0.8252,99.12
✅ Standard,TP-0212,TG-A1660-125-125-0.5,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square,Thermal Pad,121.49,0.0299,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7952,16.6,0.51,0.8252,77.83
✅ Standard,TP-0213,TG-A486G-150-150-2.0-1A,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side,Thermal Pad,84.71,0.311,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5141,6.3,2.01,0.8252,89.28
✅ Standard,TP-0214,A17690-04,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,36.98,0.1989,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6263,5.0,1.02,0.8252,84.72
✅ Standard,TP-0215,62-02-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,37.77,0.1658,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6594,3.0,0.51,0.8252,83.35
✅ Standard,TP-0216,A18238-02,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square Tacky - One Side,Thermal Pad,38.05,0.0497,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7755,10.0,0.51,0.8252,78.63
✅ Standard,TP-0217,TG-A1250-150-150-1.0,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square,Thermal Pad,88.75,0.0781,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7471,12.5,1.0,0.8252,79.79
✅ Standard,TP-0218,PL-1-10-76X127-55,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 10 W/mK, 76.2x127mm, Grey",Thermal Pad,207.32,0.0975,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7277,10.0,1.0,0.8252,80.58
❌ Avoid,TP-0219,GPVOUS-0.100-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,24.38,2.4751,0.0,ModuleLED_Micro_8560,1.5,FAIL,-1.6499,1.0,2.54,0.8252,177.54
✅ Standard,TP-0220,5516-10,3M,Thermal Pad Gray 320.00mm x 230.00mm Rectangular Tacky - Both Sides,Thermal Pad,27.39,0.3109,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5143,3.1,0.99,0.8252,89.25
✅ Standard,TP-0221,COH-3114LVC-200-10,Taica North America Corporation,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,50.91,0.3112,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5139,3.1,0.99,0.8252,89.3
🏆 Best Value,TP-0222,GPHC3.0-0.020-02-0816,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,25.23,0.1656,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6595,3.0,0.51,0.8252,83.36
✅ Standard,TP-0223,COH-4065LVC-200-20,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,53.13,0.8903,19.94,ModuleLED_Micro_8560,1.5,FAIL,-0.0652,2.2,2.01,0.8252,112.81
🏆 Best Value,TP-0224,GP5000S35-0.020-02-0816,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,25.77,0.0996,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7256,5.0,0.51,0.8252,80.66
✅ Standard,TP-0225,A12618-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,41.43,0.3316,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4936,3.0,1.02,0.8252,90.15
✅ Standard,TP-0226,TG-A1250-100-100-2.5,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,217.59,0.195,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6302,12.5,2.5,0.8252,84.53
✅ Standard,TP-0227,61-04-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,42.31,0.3318,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4933,3.0,1.02,0.8252,90.1
✅ Standard,TP-0228,61-04-0909-HCS10G,Parker Chomerics,Thermal Pad Orange 228.60mm x 228.60mm Square,Thermal Pad,42.35,0.9939,0.41,ModuleLED_Micro_8560,1.5,FAIL,-0.1687,1.0,1.02,0.8252,117.08
✅ Standard,TP-0229,A14412-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,42.55,0.3315,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4937,3.0,1.02,0.8252,90.11
❌ Avoid,TP-0230,2191193,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,27.18,3.1001,0.0,ModuleLED_Micro_8560,1.5,FAIL,-2.2749,1.0,3.18,0.8252,202.97
