tim_id,type,manufacturer,mpn,cost_per_application,price_per_mm2,price_per_gram,thermal_conductivity_wmk,thickness_mm,area_mm2,description,price_thb,width_mm,length_mm,weight_g
TP-0092,Thermal Pad,ADLINK Technology,EAPUS SARCON XR-Hl 20X10X2.5MM,476.01,0.4625,,1.2,2.5,200.0,"Thermal Interface Products Pad,Type=XR-HL,Size=20x10x2.5mm,K=1.2W/mK,Color=Black",92.5,20.0,10.0,
TP-0093,Thermal Pad,ADLINK Technology,EAPUS SARCON XR-Hl 35X11X2.5MM,247.28,0.2403,,1.2,2.5,385.0,"Thermal Interface Products Pad,Type=XR-HL,Size=35x11x2.5mm,K=1.2W/mK,Color=Black",92.5,35.0,11.0,
TP-0094,Thermal Pad,ADLINK Technology,EAPUS SARCON XR-Hl 12X14X3.0MM,566.68,0.5506,,1.2,3.0,168.0,"Thermal Interface Products Pad,Type=XR-HL,Size=12x14x3.0mm,K=1.2W/mK,Color=Black",92.5,12.0,14.0,
TP-0095,Thermal Pad,Parker Chomerics,60-11-5791-1671,385.28,0.3743,,2.6,0.38,249.19,Thermal Pad White 17.45mm x 14.28mm Rectangular,93.28,17.45,14.28,
TP-0096,Thermal Pad,Wakefield Thermal,PL-05-3-254,150.36,0.1461,,3.0,0.5,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 3 W/m-K, 25.4x25.4mm, Green",94.25,25.4,25.4,
TP-0097,Thermal Pad,Parker Chomerics,60-11-8302-1671,425.12,0.413,,2.6,0.38,228.98,Thermal Pad White 18.03mm x 12.70mm Rectangular,94.58,18.03,12.7,
TP-0098,Thermal Pad,t-Global Technology,TG-A1250-40-40-0.5,61.68,0.0599,,12.5,0.5,1600.0,Thermal Pad Green 40.00mm x 40.00mm Square,95.88,40.0,40.0,
TP-0099,Thermal Pad,Wakefield Thermal,PL-05-5-254,156.58,0.1521,,5.0,0.5,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 5 W/m-K, 25.4x25.4mm, Gold",98.15,25.4,25.4,
TP-0100,Thermal Pad,Wakefield Thermal,PL-05-3-254-H,157.1,0.1526,,3.0,0.5,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 3 W/m-K, 25.4x25.4mm, Hyper Soft",98.48,25.4,25.4,
TP-0101,Thermal Pad,Wakefield Thermal,PL-05-5-254-H,162.8,0.1582,,5.0,0.5,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 5 W/m-K, 25.4x25.4mm, Hyper Soft",102.05,25.4,25.4,
TP-0102,Thermal Pad,Wakefield Thermal,PL-2-1-254,163.84,0.1592,,1.0,2.0,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 1 W/m-K, 25.4x25.4mm, Grey",102.7,25.4,25.4,
TP-0103,Thermal Pad,Wakefield Thermal,PL-2-3-254,175.24,0.1703,,3.0,2.0,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 25.4x25.4mm, Green",109.85,25.4,25.4,
TP-0104,Thermal Pad,Wakefield Thermal,PL-2-3-254-H,181.99,0.1768,,3.0,2.0,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 25.4x25.4mm, Hyper Soft",114.08,25.4,25.4,
TP-0105,Thermal Pad,Wakefield Thermal,PL-1-5-254,185.1,0.1798,,5.0,1.0,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 25.4x25.4mm, Gold",116.03,25.4,25.4,
TP-0106,Thermal Pad,Bergquist,SP2000-0.015-00-58,529.55,0.5145,,3.5,0.38,241.94,Thermal Pad White 19.05mm x 12.70mm Rectangular,124.48,19.05,12.7,
TP-0107,Thermal Pad,t-Global Technology,TG-A3500-40-40-5.0,80.49,0.0782,,3.5,5.0,1600.0,Thermal Pad Yellow 40.00mm x 40.00mm Square Tacky - Both Sides,125.13,40.0,40.0,
TP-0108,Thermal Pad,t-Global Technology,TG-AH486-100-100-1.0-0,15.86,0.0154,,3.2,1.0,10000.0,Thermal Pad Gray 100.00mm x 100.00mm Square,154.05,100.0,100.0,
TP-0109,Thermal Pad,Wakefield Thermal,PL-2-5-254-H,253.54,0.2463,,5.0,2.0,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 25.4x25.4mm, Hyper Soft",158.93,25.4,25.4,
TP-0110,Thermal Pad,t-Global Technology,TG-A1250-30-30-2.0,182.49,0.1773,,12.5,2.01,900.0,Thermal Pad Green 30.00mm x 30.00mm Square,159.58,30.0,30.0,
TP-0111,Thermal Pad,Wakefield Thermal,PL-05-1-1016,16.79,0.0163,,1.0,0.5,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",168.35,101.6,101.6,
TP-0112,Thermal Pad,t-Global Technology,TG-A1250-25-25-3.0,279.91,0.272,,12.5,3.0,625.0,Thermal Pad Green 25.00mm x 25.00mm Square,169.98,25.0,25.0,
TP-0113,Thermal Pad,Wakefield Thermal,PL-2-5-254,281.01,0.273,,5.0,2.0,645.16,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 25.4x25.4mm, Gold",176.15,25.4,25.4,
TP-0114,Thermal Pad,t-Global Technology,TG-A1780-25-25-0.5,294.36,0.286,,17.8,0.5,625.0,Thermal Pad Gray 25.00mm x 25.00mm Square,178.75,25.0,25.0,
TP-0115,Thermal Pad,Wakefield Thermal,PL-1-1.5-76X127-15,21.88,0.0213,,1.5,1.0,9677.4,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 76.2x127mm, Grey",205.73,76.2,127.0,
TP-0116,Thermal Pad,Würth Elektronik,4051100100017,22.41,0.0218,,1800.0,0.04,10000.0,Thermal Pad 100.00mm x 100.00mm Square Acrylic,217.75,100.0,100.0,
TP-0117,Thermal Pad,t-Global Technology,TG-A1250-40-40-1.5,143.21,0.1391,,12.5,1.5,1600.0,Thermal Pad Green 40.00mm x 40.00mm Square,222.63,40.0,40.0,
TP-0118,Thermal Pad,Wakefield Thermal,PL-1-1-1016,22.42,0.0218,,1.0,1.0,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",224.9,101.6,101.6,
TP-0119,Thermal Pad,Taica North America Corporation,COH-1706-200-05,5.81,0.0056,,1.7,0.51,40000.0,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides,225.88,200.0,200.0,
TP-0120,Thermal Pad,Aavid,SoftFlex-B016-20-01-0762-0762,44.07,0.0428,,1.6,2.0,5806.44,"Thermal Interface Products SoftFlex Pad, 1.6 W/mK Conductivity, 2mm Thick, 1-Side Adhesive, 76.2x76.2mm",248.63,76.2,76.2,
TP-0121,Thermal Pad,t-Global Technology,TG-A1780-30-30-0.5,288.41,0.2802,,17.8,0.5,900.0,Thermal Pad Gray 30.00mm x 30.00mm Square,252.2,30.0,30.0,
TP-0122,Thermal Pad,t-Global Technology,TG-A6200F-100-100-0.5,28.2,0.0274,,5.0,0.5,10000.0,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - One Side,273.98,100.0,100.0,
TP-0123,Thermal Pad,Bergquist,SP2000-0.015-00-54,1349.4,1.3111,,3.5,0.38,241.94,Thermal Pad White 19.05mm x 12.70mm Rectangular,317.2,19.05,12.7,
TP-0124,Thermal Pad,Wakefield Thermal,PL-05-5-1016,31.79,0.0309,,5.0,0.5,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold",318.83,101.6,101.6,
TP-0125,Thermal Pad,Bergquist,GP1500-0.080-02-0404,33.77,0.0328,,1.5,2.03,10322.56,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,338.65,101.6,101.6,
TP-0126,Thermal Pad,Wakefield Thermal,PL-05-3-1016-H,35.09,0.0341,,3.0,0.5,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 3 W/m-K, 101.6x101.6mm, Hyper Soft",351.98,101.6,101.6,
TP-0127,Thermal Pad,Wakefield Thermal,PLF-1-1-76X127-40,38.19,0.0371,,1.0,1.0,9652.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 1 W/m-K, 76x127mm, White",358.15,76.0,127.0,
TP-0128,Thermal Pad,Wakefield Thermal,PL-1-3-76X127-30,39.27,0.0382,,3.0,1.0,9677.4,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 76.2x127mm, Blue",369.2,76.2,127.0,
TP-0129,Thermal Pad,t-Global Technology,TG-A6200-100-100-1.0,39.0,0.0379,,6.2,1.0,10000.0,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides,378.95,100.0,100.0,
TP-0130,Thermal Pad,t-Global Technology,TG-A1780-40-40-0.5,247.32,0.2403,,17.8,0.5,1600.0,Thermal Pad Gray 40.00mm x 40.00mm Square,384.48,40.0,40.0,
TP-0131,Thermal Pad,Bergquist,GP1500-0.020-02-0404,40.18,0.039,,1.5,0.51,10322.56,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,403.0,101.6,101.6,
TP-0132,Thermal Pad,Wakefield Thermal,PL-1-3-1016-H,41.09,0.0399,,3.0,1.0,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",412.1,101.6,101.6,
TP-0133,Thermal Pad,Wakefield Thermal,PL-2-1-1016,41.35,0.0402,,1.0,2.0,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",414.7,101.6,101.6,
TP-0134,Thermal Pad,KYOCERA AVX,QB0603A25WYT,370632.22,360.1108,,50.0,0.06,1.16,Thermal Pad 1.52mm x 0.76mm Rectangular,416.0,1.52,0.76,
TP-0135,Thermal Pad,Wakefield Thermal,PL-05-5-1016-H,43.52,0.0423,,5.0,0.5,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 5 W/m-K, 101.6x101.6mm, Hyper Soft",436.48,101.6,101.6,
TP-0136,Thermal Pad,Laird Technologies - Thermal Materials,A18197-05,8.71,0.0085,,5.3,0.12,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,442.33,228.6,228.6,
TP-0137,Thermal Pad,Parker Chomerics,69-13-42348-T412,615.67,0.5982,,1.4,0.23,784.0,Thermal Pad Gray 28.00mm x 28.00mm Square Adhesive - Both Sides,468.98,28.0,28.0,
TP-0138,Thermal Pad,t-Global Technology,T62-310-310-0.13,5.25,0.0051,,20.0,0.13,96100.0,Thermal Pad Black 310.00mm x 310.00mm Square,489.78,310.0,310.0,
TP-0139,Thermal Pad,Laird Technologies - Thermal Materials,A18197-08,9.86,0.0096,,5.3,0.2,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,500.83,228.6,228.6,
TP-0140,Thermal Pad,t-Global Technology,TG-A6200-150-150-0.5,23.74,0.0231,,6.2,0.5,22500.0,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,519.03,150.0,150.0,
TP-0141,Thermal Pad,Laird Technologies - Thermal Materials,A18197-10,10.66,0.0104,,5.3,0.25,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,541.13,228.6,228.6,
TP-0142,Thermal Pad,Laird Technologies - Thermal Materials,A17916-08,10.67,0.0104,,2.0,2.03,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,541.78,228.6,228.6,
TP-0143,Thermal Pad,Bergquist,BP100-0.005-00-1112,6.65,0.0065,,0.8,0.13,85161.12,Thermal Pad White 304.80mm x 279.40mm Rectangular Adhesive - Both Sides,550.55,304.8,279.4,
TP-0144,Thermal Pad,Wakefield Thermal,PL-2-3-1016-H,57.1,0.0555,,3.0,2.0,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",572.65,101.6,101.6,
TP-0145,Thermal Pad,t-Global Technology,T62-1-310-310-0.16,6.15,0.006,,15.0,0.16,96100.0,Thermal Pad Black 310.00mm x 310.00mm Square Adhesive - One Side,573.95,310.0,310.0,
TP-0146,Thermal Pad,Wakefield Thermal,PL-1-5-76X127-60,65.47,0.0636,,5.0,1.0,9677.4,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 76.2x127mm, Brown",615.55,76.2,127.0,
TP-0147,Thermal Pad,Bergquist,GP1500-0.040-02-0404,66.2,0.0643,,1.5,1.02,10322.56,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,663.98,101.6,101.6,
TP-0148,Thermal Pad,Wakefield Thermal,PLF-1-3-76X127-70,71.04,0.069,,3.0,1.0,9652.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 3 W/m-K, 76x127mm, White",666.25,76.0,127.0,
TP-0149,Thermal Pad,t-Global Technology,GT10D-300-300-0.25-1A,7.83,0.0076,,1.5,0.25,90000.0,Thermal Pad Pink 300.00mm x 300.00mm Square Adhesive - One Side,684.78,300.0,300.0,
TP-0150,Thermal Pad,Same Sky (Formerly CUI Devices),SF400-505005,289.54,0.2813,,2.5,0.5,2500.0,Thermal Pad Gray 50.00mm x 50.00mm Square Tacky - Both Sides,703.3,50.0,50.0,
TP-0151,Thermal Pad,Laird Technologies - Thermal Materials,A18197-16,14.0,0.0136,,5.3,0.41,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,710.78,228.6,228.6,
TP-0152,Thermal Pad,Bergquist,GPVOUS-0.020-01-0816,8.95,0.0087,,1.0,0.51,82580.48,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,718.25,406.4,203.2,
TP-0153,Thermal Pad,Laird Technologies - Thermal Materials,A17733-04,14.33,0.0139,,1.2,1.02,52257.96,Thermal Pad Yellow 228.60mm x 228.60mm Square Adhesive - One Side,727.68,228.6,228.6,
TP-0154,Thermal Pad,Bergquist,2191342,8.43,0.0082,,0.9,0.15,89032.08,Thermal Pad Gray 304.80mm x 292.10mm Rectangular,728.98,304.8,292.1,
TP-0155,Thermal Pad,t-Global Technology,TG-A1250-125-125-0.5,48.51,0.0471,,12.5,0.5,15625.0,Thermal Pad Green 125.00mm x 125.00mm Square,736.45,125.0,125.0,
TP-0156,Thermal Pad,Laird Technologies - Thermal Materials,A18172-16,14.75,0.0143,,7.5,0.4,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,749.13,228.6,228.6,
TP-0157,Thermal Pad,Parker Chomerics,69-12-42355-1674,18.99,0.0184,,1.0,0.25,41290.24,Thermal Pad Blue 203.20mm x 203.20mm Square Adhesive - One Side,761.8,203.2,203.2,
TP-0158,Thermal Pad,t-Global Technology,TG-A6200-100-100-2.5,78.67,0.0764,,6.2,2.5,10000.0,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides,764.4,100.0,100.0,
TP-0159,Thermal Pad,Wakefield Thermal,PL-1-6-76X127-60,83.78,0.0814,,6.0,1.0,9677.4,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76.2x127mm, Grey",787.8,76.2,127.0,
TP-0160,Thermal Pad,Bergquist,GP1500-0.040-02-0816,9.85,0.0096,,1.5,1.02,82580.48,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,790.08,406.4,203.2,
TP-0161,Thermal Pad,Bergquist,GPVOUS-0.040-01-0816,10.0,0.0097,,1.0,1.02,82580.48,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,802.1,406.4,203.2,
TP-0162,Thermal Pad,Laird Technologies - Thermal Materials,A18172-05,16.03,0.0156,,7.5,0.12,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,814.13,228.6,228.6,
TP-0163,Thermal Pad,t-Global Technology,TG-A6200-150-150-1.0,37.27,0.0362,,6.2,1.0,22500.0,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,814.78,150.0,150.0,
TP-0164,Thermal Pad,Laird Technologies - Thermal Materials,A15993-00,16.3,0.0158,,3.0,0.51,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,827.78,228.6,228.6,
TP-0165,Thermal Pad,Laird Technologies - Thermal Materials,A18172-10,17.04,0.0166,,7.5,0.25,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,865.15,228.6,228.6,
TP-0166,Thermal Pad,Wakefield Thermal,PL-1-5-1016-H,87.98,0.0855,,5.0,1.0,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",882.38,101.6,101.6,
TP-0167,Thermal Pad,t-Global Technology,TG-A1250-100-100-1.0,92.89,0.0903,,12.5,1.0,10000.0,Thermal Pad Green 100.00mm x 100.00mm Square,902.53,100.0,100.0,
TP-0168,Thermal Pad,Wakefield Thermal,PLX-1-6-76X127-48,97.73,0.095,,6.0,1.0,9652.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76x127mm, Grey",916.5,76.0,127.0,
TP-0169,Thermal Pad,Bergquist,BP100-0.011-00-1010,14.71,0.0143,,0.8,0.28,64516.0,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,922.35,254.0,254.0,
TP-0170,Thermal Pad,Wakefield Thermal,PL-1-5-1016,94.2,0.0915,,5.0,1.0,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold",944.78,101.6,101.6,
TP-0171,Thermal Pad,Wakefield Thermal Solutions,PL-1-5-1016-H,94.23,0.0916,,5.0,0.99,10322.56,Thermal Pad Gold 101.60mm x 101.60mm Square Tacky - One Side,945.1,101.6,101.6,
TP-0172,Thermal Pad,Bergquist,GP1500R-0.020-02-0816,12.05,0.0117,,1.5,0.51,82580.48,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,966.88,406.4,203.2,
TP-0173,Thermal Pad,Würth Elektronik,4051210297017,15.99,0.0155,,1800.0,0.04,62370.0,Thermal Pad 297.00mm x 210.00mm Rectangular Acrylic,968.83,297.0,210.0,
TP-0174,Thermal Pad,Bergquist,BP100-0.008-00-1010,15.64,0.0152,,0.8,0.2,64516.0,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,980.53,254.0,254.0,
TP-0175,Thermal Pad,Bergquist,2191191,12.56,0.0122,,1.0,1.52,82580.48,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,1007.5,406.4,203.2,
TP-0176,Thermal Pad,Parker Chomerics,69-13-42350-T412,45.12,0.0438,,1.4,0.23,23225.76,Thermal Pad Gray 152.40mm x 152.40mm Square Adhesive - Both Sides,1018.23,152.4,152.4,
TP-0177,Thermal Pad,Laird Technologies - Thermal Materials,A14556-01,20.11,0.0195,,2.8,0.51,52257.96,Thermal Pad Blue 228.60mm x 228.60mm Square Tacky - Both Sides,1021.15,228.6,228.6,
TP-0178,Thermal Pad,Laird Technologies - Thermal Materials,A17690-02,20.66,0.0201,,5.0,0.51,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,1049.1,228.6,228.6,
TP-0179,Thermal Pad,Wakefield Thermal,PLX-1-7-76X127-68,112.15,0.109,,7.0,1.0,9652.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 7 W/mK, 76x127mm, Grey",1051.7,76.0,127.0,
TP-0180,Thermal Pad,Bergquist,SPK10-0.006-00-11.512,12.48,0.0121,,1.3,0.15,89032.08,Thermal Pad Beige 304.80mm x 292.10mm Rectangular,1079.65,304.8,292.1,
TP-0181,Thermal Pad,Laird Technologies - Thermal Materials,A10464-07,4.17,0.0041,,5.0,0.51,278709.12,Thermal Pad Gray 609.60mm x 457.20mm Rectangular,1130.03,609.6,457.2,
TP-0182,Thermal Pad,Taica North America Corporation,COH-4065LVC-200-10,30.3,0.0294,,2.2,0.99,40000.0,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides,1177.47,200.0,200.0,
TP-0183,Thermal Pad,Bergquist,GP1500-0.080-02-0816,14.69,0.0143,,1.5,2.03,82580.48,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,1178.45,406.4,203.2,
TP-0184,Thermal Pad,Wakefield Thermal,PLX-1-1.5-210X310-40,18.75,0.0182,,1.5,1.0,65100.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 210x310mm, White",1186.25,210.0,310.0,
TP-0185,Thermal Pad,t-Global Technology,TG-A486G-150-150-1.0-1A,55.51,0.0539,,6.3,1.0,22500.0,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side,1213.55,150.0,150.0,
TP-0186,Thermal Pad,Bergquist,SP900S-0.009-AC-1212,13.65,0.0133,,1.6,0.23,92903.04,Thermal Pad Pink 304.80mm x 304.80mm Square Adhesive - One Side,1232.4,304.8,304.8,
TP-0187,Thermal Pad,Laird Technologies - Thermal Materials,A17653-03,25.85,0.0251,,5.0,0.76,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,1312.68,228.6,228.6,
TP-0188,Thermal Pad,Wakefield Thermal,PLX-1-2-210X310-80,21.0,0.0204,,2.0,1.0,65100.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 2 W/mK, 210x310mm, Grey",1328.6,210.0,310.0,
TP-0189,Thermal Pad,Wakefield Thermal,PL-1-8-76X127-50,142.3,0.1383,,8.0,1.0,9677.4,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey",1338.03,76.2,127.0,
TP-0190,Thermal Pad,Wakefield Thermal,PL-2-5-1016-H,137.65,0.1337,,5.0,2.0,10322.56,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",1380.6,101.6,101.6,
TP-0191,Thermal Pad,Bergquist,2165804,16.64,0.0162,,1.3,0.15,89032.08,Thermal Pad Beige 304.80mm x 292.10mm Rectangular Adhesive - One Side,1439.1,304.8,292.1,
TP-0192,Thermal Pad,3M,5549S-05,45.7,0.0444,,3.5,0.5,32550.0,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side,1445.28,210.0,155.0,
TP-0193,Thermal Pad,Parker Chomerics,61-02-0909-G579,28.89,0.0281,,3.0,0.51,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square,1467.05,228.6,228.6,
TP-0194,Thermal Pad,Laird Technologies - Thermal Materials,A18330-04,158.24,0.1537,,34.0,1.0,9652.0,Thermal Pad Gray 127.00mm x 76.00mm Rectangular,1483.95,127.0,76.0,
TP-0195,Thermal Pad,Wakefield Thermal,PLX-1-8-76x127-40,163.37,0.1587,,8.0,1.0,9652.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76x127mm, Grey",1532.05,76.0,127.0,
TP-0196,Thermal Pad,t-Global Technology,TG-APC94-150-150-2.0-0,71.08,0.0691,,4.0,2.01,22500.0,Thermal Pad Red 150.00mm x 150.00mm Square,1553.83,150.0,150.0,
TP-0197,Thermal Pad,Laird Technologies - Thermal Materials,A15340-01,31.27,0.0304,,1.2,5.08,52257.96,Thermal Pad Green 228.60mm x 228.60mm Square,1587.95,228.6,228.6,
TP-0198,Thermal Pad,Laird Technologies - Thermal Materials,A10832-02,31.86,0.031,,2.2,0.25,52257.96,Thermal Pad Yellow 228.60mm x 228.60mm Square Tacky - Both Sides,1617.53,228.6,228.6,
TP-0199,Thermal Pad,Bergquist,GP1500-0.125-02-0816,20.41,0.0198,,1.5,3.18,82580.48,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,1638.0,406.4,203.2,
TP-0200,Thermal Pad,Laird Technologies - Thermal Materials,A10464-10,6.06,0.0059,,5.0,0.51,278709.12,Thermal Pad Gray 609.60mm x 457.20mm Rectangular Adhesive - One Side,1641.9,609.6,457.2,
TP-0201,Thermal Pad,3M,5583S 210 MM X 300 MM X 2.0 MM,27.48,0.0267,,1.0,2.01,63000.0,Thermal Pad White 300.00mm x 210.00mm Rectangular Tacky - One Side,1682.2,300.0,210.0,
TP-0202,Thermal Pad,Laird Technologies - Thermal Materials,A18213-02,33.08,0.0321,,10.0,0.5,52441.0,Thermal Pad Gray 229.00mm x 229.00mm Square,1685.45,229.0,229.0,
TP-0203,Thermal Pad,t-Global Technology,TG-A1450-100-100-1.0,175.38,0.1704,,14.5,1.0,10000.0,Thermal Pad Red 100.00mm x 100.00mm Square,1703.98,100.0,100.0,
TP-0204,Thermal Pad,Laird Technologies - Thermal Materials,A17653-04,33.8,0.0328,,5.0,1.02,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,1716.0,228.6,228.6,
TP-0205,Thermal Pad,t-Global Technology,TG-A1250-100-100-2.0,176.71,0.1717,,12.5,2.01,10000.0,Thermal Pad Green 100.00mm x 100.00mm Square,1716.98,100.0,100.0,
TP-0206,Thermal Pad,Laird Technologies - Thermal Materials,A10092-01,42.98,0.0418,,6.0,0.25,41290.24,Thermal Pad Pink 203.20mm x 203.20mm Square,1724.13,203.2,203.2,
TP-0207,Thermal Pad,Bergquist Company,TGP 40000SF-0.020-00-0406,74202.27,72.0958,,40.0,0.51,24.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4x6"" Sheet, 0.020"" Thickness, Thermexit, IDH 2972783",1730.3,4.0,6.0,
TP-0208,Thermal Pad,Laird Technologies - Thermal Materials,A15340-03,34.17,0.0332,,1.2,5.08,52257.96,Thermal Pad Green 228.60mm x 228.60mm Square Tacky - One Side,1735.18,228.6,228.6,
TP-0209,Thermal Pad,Laird Technologies - Thermal Materials,A16367-02,36.57,0.0355,,2.8,0.51,49354.74,Thermal Pad Pink 228.60mm x 215.90mm Rectangular Tacky - One Side,1753.7,228.6,215.9,
TP-0210,Thermal Pad,3M,5519 210 MM X 155 MM X 1.0 MM,56.45,0.0548,,4.9,0.99,32550.0,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides,1785.23,210.0,155.0,
TP-0211,Thermal Pad,Bergquist,GP1000SF-0.020-02-0816,22.44,0.0218,,0.9,0.51,82580.48,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides,1800.5,406.4,203.2,
TP-0212,Thermal Pad,t-Global Technology,TG-A1660-125-125-0.5,121.49,0.118,,16.6,0.51,15625.0,Thermal Pad Gray 125.00mm x 125.00mm Square,1844.38,125.0,125.0,
