tim_id,datasheet,mfr_part_number,mfr,price_thb,product_type,dimensions_mm,category,width_mm,length_mm,weight_g,useable_temp_range_c,thermal_conductivity_wmk,shape,outline_mm,thickness_mm,max_temp_c,min_temp_c,thickness_numeric_mm,area_mm2,price_per_mm2,price_per_gram,cost_per_application_thb,thermal_resistance_cw
TP-0051,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-385-285-0.3,t-Global Technology,1324.7000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,3.8000,Rectangular,385.00mm x 285.00mm,"0.0118"" (0.300mm)",,,0.3000,109725.0000,0.0121,,12.4230,0.0767
TP-0052,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-385-285-1.0-1A,t-Global Technology,1358.5000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,2.0000,Rectangular,385.00mm x 285.00mm,"0.0394"" (1.000mm)",,,1.0000,109725.0000,0.0124,,12.7400,0.4859
TP-0053,https://www.sameskydevices.com/product/resource/digikeypdf/af200.pdf,AF500-707005,Same Sky (Formerly CUI Devices),1384.8300,"Pad, Sheet",,Thermal Pad,70.0000,70.0000,,,3.0000,Square,70.00mm x 70.00mm,"0.0197"" (0.500mm)",,,0.5000,4900.0000,0.2826,,290.8143,0.1620
TP-0054,https://datasheets.tdx.henkel.com/BERGQUIST-HI-FLOW-THF-800AC-en_GL.pdf,HF115AC-0.0055-AC-58,Bergquist,14.3000,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.8000,Rectangular,19.05mm x 12.70mm,"0.0055"" (0.140mm)",,,0.1400,241.9350,0.0591,,60.8209,0.1701
TP-0055,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-20-20-1.5,t-Global Technology,14.3000,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,3.5000,Square,20.00mm x 20.00mm,"0.0591"" (1.500mm)",,,1.5000,400.0000,0.0358,,36.7868,0.4165
TP-0056,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-20-20-0.5,t-Global Technology,14.9500,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,6.2000,Square,20.00mm x 20.00mm,"0.0197"" (0.500mm)",,,0.5000,400.0000,0.0374,,38.4589,0.0784
TP-0057,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-19.50-12.70-3.0,t-Global Technology,14.9500,"Pad, Sheet",,Thermal Pad,19.5000,12.7000,,,3.5000,Rectangular,19.50mm x 12.70mm,"0.118"" (3.00mm)",,,3.0000,247.6500,0.0604,,62.1181,0.8330
TP-0058,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A20KF_UK.pdf,TG-A20KF-385-285-0.5-1A,t-Global Technology,1404.0000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,1.8000,Rectangular,385.00mm x 285.00mm,"0.0197"" (0.500mm)",,,0.5000,109725.0000,0.0128,,13.1667,0.2699
TP-0059,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-2400-en_GL.pdf,GP2500S20-0.010-02-0816,Bergquist,1405.9500,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,2.4000,Rectangular,406.40mm x 203.20mm,"0.0100"" (0.254mm)",,,0.2540,82580.4800,0.0170,,17.5189,0.1029
TP-0060,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-50-1-76X127,Wakefield Thermal Solutions,142.0300,"Pad, Sheet",,Thermal Pad,127.0000,76.0000,,,1.0000,Rectangular,127.00mm x 76.00mm,"0.0197"" (0.500mm)",,,0.5000,9652.0000,0.0147,,15.1418,0.4859
TP-0061,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-100-100-0.5,t-Global Technology,143.3300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.5000,Square,100.00mm x 100.00mm,"0.0197"" (0.500mm)",,,0.5000,10000.0000,0.0143,,14.7487,0.1388
TP-0062,https://www.sameskydevices.com/product/resource/digikeypdf/af200.pdf,AF500-202005,Same Sky (Formerly CUI Devices),1430.6500,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,3.0000,Square,20.00mm x 20.00mm,"0.0197"" (0.500mm)",,,0.5000,400.0000,3.5766,,3680.3471,0.1620
TP-0063,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-150-150-2.0,t-Global Technology,1431.6300,"Pad, Sheet",,Thermal Pad,150.0000,150.0000,,,5.0000,Square,150.00mm x 150.00mm,"0.0790"" (2.000mm)",,,2.0000,22500.0000,0.0636,,65.4732,0.3887
TP-0064,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-100-100-5.0,t-Global Technology,1437.8000,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,6.2000,Square,100.00mm x 100.00mm,"0.197"" (5.00mm)",,,5.0000,10000.0000,0.1438,,147.9496,0.7837
TP-0065,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,2165804,Bergquist,1439.1000,"Pad, Sheet",,Thermal Pad,304.8000,292.1000,,,1.3000,Rectangular,304.80mm x 292.10mm,"0.0060"" (0.152mm)",,,0.1520,89032.0800,0.0162,,16.6326,0.1136
TP-0066,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-40-40-2.0,t-Global Technology,145.9300,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,6.2000,Square,40.00mm x 40.00mm,"0.0790"" (2.000mm)",,,2.0000,1600.0000,0.0912,,93.8512,0.3135
TP-0067,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-30-30-4.0,t-Global Technology,145.9300,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,6.2000,Square,30.00mm x 30.00mm,"0.157"" (4.00mm)",,,4.0000,900.0000,0.1621,,166.8466,0.6270
TP-0068,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A38KF_UK.pdf,TG-A38KF-190-140-4.0,t-Global Technology,1462.8300,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.3000,Rectangular,190.00mm x 140.00mm,"0.157"" (4.00mm)",,,4.0000,26600.0000,0.0550,,56.5884,1.1780
TP-0069,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-285-190-3.0-1A,t-Global Technology,1464.4500,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,2.0000,Rectangular,285.00mm x 190.00mm,"0.118"" (3.00mm)",,,3.0000,54150.0000,0.0270,,27.8286,1.4577
TP-0070,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-100-100-5.0,t-Global Technology,1467.0500,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,5.0000,Square,100.00mm x 100.00mm,"0.197"" (5.00mm)",,,5.0000,10000.0000,0.1467,,150.9594,0.9718
TP-0071,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-90-20-4.5,t-Global Technology,148.8500,"Pad, Sheet",,Thermal Pad,90.0000,20.0000,,,3.5000,Rectangular,90.00mm x 20.00mm,"0.177"" (4.50mm)",,,4.5000,1800.0000,0.0827,,85.0926,1.2495
TP-0072,https://www.sameskydevices.com/product/resource/digikeypdf/af200.pdf,AF500-101005,Same Sky (Formerly CUI Devices),1480.3800,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,3.0000,Square,10.00mm x 10.00mm,"0.0197"" (0.500mm)",,,0.5000,100.0000,14.8038,,15233.1102,0.1620
TP-0073,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-15-15-4.0,t-Global Technology,15.2800,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,3.5000,Square,15.00mm x 15.00mm,"0.157"" (4.00mm)",,,4.0000,225.0000,0.0679,,69.8805,1.1106
TP-0074,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-16-16-1.0,t-Global Technology,15.6000,"Pad, Sheet",,Thermal Pad,16.0000,16.0000,,,6.2000,Square,16.00mm x 16.00mm,"0.0394"" (1.000mm)",,,1.0000,256.0000,0.0609,,62.7047,0.1567
TP-0075,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-19.50-12.70-1.0,t-Global Technology,15.6000,"Pad, Sheet",,Thermal Pad,19.5000,12.7000,,,6.2000,Rectangular,19.50mm x 12.70mm,"0.0394"" (1.000mm)",,,1.0000,247.6500,0.0630,,64.8189,0.1567
TP-0076,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/520/Sil-Pad_Selection_Guide.pdf,SP400-0.007-00-58,Bergquist,15.9300,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0070"" (0.178mm)",,,0.1780,241.9350,0.0658,,67.7536,0.1922
TP-0077,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-30-30-0.5,t-Global Technology,15.9300,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,3.5000,Square,30.00mm x 30.00mm,"0.0197"" (0.500mm)",,,0.5000,900.0000,0.0177,,18.2133,0.1388
TP-0078,https://www.sameskydevices.com/product/resource/digikeypdf/af200.pdf,AF500-505005,Same Sky (Formerly CUI Devices),1500.8500,"Pad, Sheet",,Thermal Pad,50.0000,50.0000,,,3.0000,Square,50.00mm x 50.00mm,"0.0197"" (0.500mm)",,,0.5000,2500.0000,0.6003,,617.7499,0.1620
TP-0079,https://www.sameskydevices.com/product/resource/digikeypdf/af200.pdf,AF500-404005,Same Sky (Formerly CUI Devices),1501.5000,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,3.0000,Square,40.00mm x 40.00mm,"0.0197"" (0.500mm)",,,0.5000,1600.0000,0.9384,,965.6522,0.1620
TP-0080,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-385-285-1.0-2A,t-Global Technology,1501.5000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,2.0000,Rectangular,385.00mm x 285.00mm,"0.0394"" (1.000mm)",,,1.0000,109725.0000,0.0137,,14.0811,0.4859
TP-0081,https://www.sameskydevices.com/product/resource/digikeypdf/af200.pdf,AF500-204005,Same Sky (Formerly CUI Devices),1501.5000,"Pad, Sheet",,Thermal Pad,20.0000,40.0000,,,3.0000,Rectangular,20.00mm x 40.00mm,"0.0197"" (0.500mm)",,,0.5000,800.0000,1.8769,,1931.3044,0.1620
TP-0082,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-285-190-2.0,t-Global Technology,1529.7800,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.8000,Rectangular,285.00mm x 190.00mm,"0.0790"" (2.000mm)",,,2.0000,54150.0000,0.0283,,29.0701,0.5115
TP-0083,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-285-190-3.0-2A,t-Global Technology,1535.6300,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,2.0000,Rectangular,285.00mm x 190.00mm,"0.118"" (3.00mm)",,,3.0000,54150.0000,0.0284,,29.1812,1.4577
TP-0084,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-64-1-76X127,Wakefield Thermal Solutions,154.0500,"Pad, Sheet",,Thermal Pad,127.0000,76.0000,,,1.0000,Rectangular,127.00mm x 76.00mm,"0.0250"" (0.635mm)",,,0.6350,9652.0000,0.0160,,16.4233,0.6171
TP-0085,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A20KF_UK.pdf,TG-A20KF-285-190-4.0-1A,t-Global Technology,1580.4800,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,1.8000,Rectangular,285.00mm x 190.00mm,"0.157"" (4.00mm)",,,4.0000,54150.0000,0.0292,,30.0335,2.1596
TP-0086,https://www.sameskydevices.com/product/resource/digikeypdf/af200.pdf,AF500-151505,Same Sky (Formerly CUI Devices),1583.4000,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,3.0000,Square,15.00mm x 15.00mm,"0.0197"" (0.500mm)",,,0.5000,225.0000,7.0373,,7241.4160,0.1620
TP-0087,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-4.0-1A,t-Global Technology,1585.0300,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.157"" (4.00mm)",,,4.0000,26600.0000,0.0596,,61.3156,1.0230
TP-0088,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/644/ThermalCladSelectionGuide.pdf,SP400-0.009-00-05,Bergquist,16.2500,"Pad, Sheet",,Thermal Pad,41.9100,28.9600,,,0.9000,Rhombus,41.91mm x 28.96mm,"0.0090"" (0.229mm)",,,0.2290,606.8568,0.0268,,27.5539,0.2473
TP-0089,https://dm.henkel-dam.com/is/content/henkel/lt-8116-brochure-thermal-interface-materials-selection-guide-1,Q3-0.005-00-90,Bergquist,16.9000,"Pad, Sheet",,Thermal Pad,21.8400,18.7900,,,2.0000,Rectangular,21.84mm x 18.79mm,"0.0050"" (0.127mm)",,,0.1270,410.3736,0.0412,,42.3763,0.0617
TP-0090,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-1200-en_GL.pdf,2192612,Bergquist,16.9000,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,1.2000,Rectangular,19.05mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,241.9350,0.0699,,71.8792,0.1855
TP-0091,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-20-10-5.0,t-Global Technology,16.9000,"Pad, Sheet",,Thermal Pad,20.0000,10.0000,,,3.5000,Rectangular,20.00mm x 10.00mm,"0.197"" (5.00mm)",,,5.0000,200.0000,0.0845,,86.9505,1.3883
TP-0092,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-385-285-1.5,t-Global Technology,1602.9000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,2.0000,Rectangular,385.00mm x 285.00mm,"0.0591"" (1.500mm)",,,1.5000,109725.0000,0.0146,,15.0320,0.7289
TP-0093,https://www.laird.com/document/datasheet/tpcm-900-datasheet,A10832-02,Laird Technologies - Thermal Materials,1617.5300,"Pad, Sheet",,Thermal Pad,228.6000,228.6000,,,2.2000,Square,228.60mm x 228.60mm,"0.0100"" (0.254mm)",,,0.2540,52257.9600,0.0310,,31.8504,0.1122
TP-0094,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-1500-en_GL.pdf,GP1500-0.125-02-0816,Bergquist,1638.0000,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,1.5000,Rectangular,406.40mm x 203.20mm,"0.125"" (3.18mm)",,,3.1800,82580.4800,0.0198,,20.4104,2.0603
TP-0095,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-385-285-0.5-1A,t-Global Technology,1688.3800,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,3.8000,Rectangular,385.00mm x 285.00mm,"0.0197"" (0.500mm)",,,0.5000,109725.0000,0.0154,,15.8336,0.1279
TP-0096,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-20-20-2.0,t-Global Technology,17.2300,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,3.5000,Square,20.00mm x 20.00mm,"0.0790"" (2.000mm)",,,2.0000,400.0000,0.0431,,44.3242,0.5553
TP-0097,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-1600S-en_GL.pdf,SP900S-0.009-00-90,Bergquist,17.5500,"Pad, Sheet",,Thermal Pad,21.8400,18.8000,,,1.6000,Rectangular,21.84mm x 18.80mm,"0.0090"" (0.229mm)",,,0.2290,410.5920,0.0427,,43.9827,0.1391
TP-0098,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-25-25-1.0,t-Global Technology,17.5500,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,3.5000,Square,25.00mm x 25.00mm,"0.0394"" (1.000mm)",,,1.0000,625.0000,0.0281,,28.8943,0.2777
TP-0099,http://tds.loctite.com/tds5/Studio/ShowPDF/BERGQUIST%20SIL%20PAD%20TSP%20K900-EN?pid=BERGQUIST%20SIL%20PAD%20TSP%20K900&format=MTR&subformat=HYS&language=EN&plant=WERCS,SPK4-0.006-00-54,Bergquist,17.8800,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,241.9350,0.0739,,76.0474,0.1641
TP-0100,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-150-150-2.5,t-Global Technology,1708.2000,"Pad, Sheet",,Thermal Pad,150.0000,150.0000,,,5.0000,Square,150.00mm x 150.00mm,"0.0984"" (2.500mm)",,,2.5000,22500.0000,0.0759,,78.1217,0.4859
TP-0101,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-16-1.3-76X127,Wakefield Thermal Solutions,172.2500,"Pad, Sheet",,Thermal Pad,127.0000,76.0000,,,1.3000,Rectangular,127.00mm x 76.00mm,"0.0063"" (0.160mm)",,,0.1600,9652.0000,0.0178,,18.3636,0.1196
TP-0102,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-285-190-2.5-2A,t-Global Technology,1728.0300,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.8000,Rectangular,285.00mm x 190.00mm,"0.0984"" (2.500mm)",,,2.5000,54150.0000,0.0319,,32.8374,0.6394
TP-0103,https://www.sameskydevices.com/product/resource/digikeypdf/sf100.pdf,SF100-707005,Same Sky (Formerly CUI Devices),175.8300,"Pad, Sheet",,Thermal Pad,70.0000,70.0000,,,1.5000,Square,70.00mm x 70.00mm,"0.0197"" (0.500mm)",,,0.5000,4900.0000,0.0359,,36.9243,0.3239
TP-0104,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-10-10-4.0,t-Global Technology,18.2000,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,6.2000,Square,10.00mm x 10.00mm,"0.157"" (4.00mm)",,,4.0000,100.0000,0.1820,,187.2780,0.6270
TP-0105,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-15-15-1.5,t-Global Technology,18.5300,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,6.2000,Square,15.00mm x 15.00mm,"0.0591"" (1.500mm)",,,1.5000,225.0000,0.0824,,84.7439,0.2351
TP-0106,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-15-15-5.0,t-Global Technology,18.5300,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,3.5000,Square,15.00mm x 15.00mm,"0.197"" (5.00mm)",,,5.0000,225.0000,0.0824,,84.7439,1.3883
TP-0107,https://info.boydcorp.com/hubfs/Thermal/Air-Cooling/Boyd-Board-Level-Heatsinks-Catalog.pdf,53-77-9G,"Boyd Laconia, LLC",18.8500,"Pad, Sheet",,Thermal Pad,18.4200,13.2100,,,0.9000,Rectangular,18.42mm x 13.21mm,"0.0060"" (0.152mm)",,,0.1520,243.3282,0.0775,,79.7139,0.1641
TP-0108,https://wakefieldthermal.com/content/data_sheets/Thermal%20Interface%20Materials.pdf,173-7-220P,Wakefield Thermal Solutions,18.8500,"Pad, Sheet",,Thermal Pad,17.8100,12.7000,,,1.2000,Rectangular,17.81mm x 12.70mm,"0.0070"" (0.178mm)",,,0.1780,226.1870,0.0833,,85.7549,0.1442
TP-0109,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-100-100-0.8,t-Global Technology,180.3800,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.5000,Square,100.00mm x 100.00mm,"0.0310"" (0.787mm)",,,0.7870,10000.0000,0.0180,,18.5611,0.2185
TP-0110,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-1100SF-en_GL.pdf,GP1000SF-0.020-02-0816,Bergquist,1800.5000,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,0.9000,Rectangular,406.40mm x 203.20mm,"0.0200"" (0.508mm)",,,0.5080,82580.4800,0.0218,,22.4353,0.5485
TP-0111,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-30-30-5.0,t-Global Technology,181.0300,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,6.2000,Square,30.00mm x 30.00mm,"0.197"" (5.00mm)",,,5.0000,900.0000,0.2011,,206.9776,0.7837
TP-0112,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-1600S-en_GL.pdf,SP900S-0.009-00-114,Bergquist,19.5000,"Pad, Sheet",,Thermal Pad,24.0000,21.0100,,,1.6000,Rectangular,24.00mm x 21.01mm,"0.0090"" (0.229mm)",,,0.2290,504.2400,0.0387,,39.7936,0.1391
TP-0113,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-24-21.01-0.5,t-Global Technology,19.5000,"Pad, Sheet",,Thermal Pad,24.0000,21.0100,,,6.2000,Rectangular,24.00mm x 21.01mm,"0.0197"" (0.500mm)",,,0.5000,504.2400,0.0387,,39.7936,0.0784
TP-0114,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-20-10-2.0,t-Global Technology,19.8300,"Pad, Sheet",,Thermal Pad,20.0000,10.0000,,,6.2000,Rectangular,20.00mm x 10.00mm,"0.0790"" (2.000mm)",,,2.0000,200.0000,0.0991,,102.0253,0.3135
TP-0115,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-2400-en_GL.pdf,GP2500S20-0.020-02-0816,Bergquist,1904.5000,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,2.4000,Rectangular,406.40mm x 203.20mm,"0.0200"" (0.508mm)",,,0.5080,82580.4800,0.0231,,23.7312,0.2057
TP-0116,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-5.0-1A,t-Global Technology,1910.3500,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.197"" (5.00mm)",,,5.0000,26600.0000,0.0718,,73.9004,1.2787
TP-0117,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A38KF_UK.pdf,TG-A38KF-385-285-0.5-1A,t-Global Technology,1980.5500,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,1.8000,Rectangular,385.00mm x 285.00mm,"0.0197"" (0.500mm)",,,0.5000,109725.0000,0.0181,,18.5736,0.2699
TP-0118,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-150-150-3.0,t-Global Technology,1980.8800,"Pad, Sheet",,Thermal Pad,150.0000,150.0000,,,5.0000,Square,150.00mm x 150.00mm,"0.118"" (3.00mm)",,,3.0000,22500.0000,0.0880,,90.5922,0.5831
TP-0119,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/520/Sil-Pad_Selection_Guide.pdf,Q3-0.005-00-101,Bergquist,20.1500,"Pad, Sheet",,Thermal Pad,63.5000,50.8000,,,2.0000,Rectangular,63.50mm x 50.80mm,"0.0050"" (0.127mm)",,,0.1270,3225.8000,0.0062,,6.4277,0.0617
TP-0120,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-2400-en_GL.pdf,GP2500S20-0.040-02-0816,Bergquist,2006.2300,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,2.4000,Rectangular,406.40mm x 203.20mm,"0.0400"" (1.016mm)",,,1.0160,82580.4800,0.0243,,24.9988,0.4114
TP-0121,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-40-40-3.0,t-Global Technology,204.4300,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,6.2000,Square,40.00mm x 40.00mm,"0.118"" (3.00mm)",,,3.0000,1600.0000,0.1278,,131.4740,0.4702
TP-0122,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-5000-en_GL.pdf,GP5000S35-0.020-02-0816,Bergquist,2067.6500,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,5.0000,Rectangular,406.40mm x 203.20mm,"0.0200"" (0.508mm)",,,0.5080,82580.4800,0.0250,,25.7641,0.0987
TP-0123,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-385-285-2.0-1A,t-Global Technology,2098.2000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,2.0000,Rectangular,385.00mm x 285.00mm,"0.0790"" (2.000mm)",,,2.0000,109725.0000,0.0191,,19.6769,0.9718
TP-0124,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-25-25-1.5,t-Global Technology,21.1300,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,3.5000,Square,25.00mm x 25.00mm,"0.0591"" (1.500mm)",,,1.5000,625.0000,0.0338,,34.7884,0.4165
TP-0125,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-15-15-2.0,t-Global Technology,21.4500,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,6.2000,Square,15.00mm x 15.00mm,"0.0790"" (2.000mm)",,,2.0000,225.0000,0.0953,,98.0980,0.3135
TP-0126,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,SPK10-0.006-00-58,Bergquist,21.7800,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,1.3000,Rectangular,19.05mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,241.9350,0.0900,,92.6349,0.1136
TP-0127,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-385-285-1.0-1A,t-Global Technology,2120.3000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,3.8000,Rectangular,385.00mm x 285.00mm,"0.0394"" (1.000mm)",,,1.0000,109725.0000,0.0193,,19.8842,0.2557
TP-0128,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-2400-en_GL.pdf,GP2500S20-0.015-02-0816,Bergquist,2169.3800,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,2.4000,Rectangular,406.40mm x 203.20mm,"0.0150"" (0.381mm)",,,0.3810,82580.4800,0.0263,,27.0317,0.1543
